ds,merchant_city,merchant_state,transaction_count,total_amount_vnd,avg_amount_vnd,unique_users,unique_merchants
2002-11-14,La Verne,CA,2,6970794.0,3485397.0,1,2
2003-06-29,Mira Loma,CA,2,6962370.0,3481185.0,1,1
2003-02-10,La Verne,CA,4,6900509.0,1725127.25,1,4
2003-06-06,La Verne,CA,2,6806270.0,3403135.0,1,2
2002-11-11,La Verne,CA,2,6759941.0,3379970.5,1,2
2002-12-23,Waynesville,MO,1,6712558.0,6712558.0,1,1
2002-11-15,La Verne,CA,2,6670176.0,3335088.0,1,2
2002-11-17,La Verne,CA,2,6669387.0,3334693.5,1,2
2002-09-11,Mira Loma,CA,12,6534608.0,544550.6666666666,1,1
2002-10-15,Lincoln,NE,5,6512761.0,1302552.2,1,3
2002-09-05,Monterey Park,CA,4,6498808.0,1624702.0,1,1
2002-09-27,La Verne,CA,6,6382458.0,1063743.0,1,2
2003-01-02,La Verne,CA,3,6270055.0,2090018.3333333333,1,2
2002-12-08,La Verne,CA,3,6178449.0,2059483.0,1,3
2003-01-19,La Verne,CA,2,6171868.0,3085934.0,1,2
2002-11-19,La Verne,CA,2,6063151.0,3031575.5,1,2
2002-12-24,Jefferson City,MO,4,6023928.0,1505982.0,1,4
2003-01-24,ONLINE,,1,5999184.0,5999184.0,1,1
2002-12-13,La Verne,CA,3,5985232.0,1995077.3333333333,1,3
2003-01-06,Mira Loma,CA,2,5953644.0,2976822.0,1,2
2002-10-13,La Verne,CA,5,5897312.0,1179462.4,1,3
2003-05-11,Austin,TX,1,5843874.0,5843874.0,1,1
2002-10-25,La Verne,CA,2,5842031.0,2921015.5,1,2
2002-12-25,Jefferson City,MO,2,5821762.0,2910881.0,1,2
2002-10-23,La Verne,CA,2,5776484.0,2888242.0,1,2
2002-11-10,La Verne,CA,7,5775959.0,825137.0,1,2
2002-12-16,ONLINE,,2,5768062.0,2884031.0,1,1
2003-05-01,La Verne,CA,1,5732524.0,5732524.0,1,1
2002-09-05,ONLINE,,4,5676456.0,1419114.0,1,1
2002-12-20,Mira Loma,CA,2,5661977.0,2830988.5,1,1
2003-05-03,La Verne,CA,3,5660660.0,1886886.6666666667,1,3
2003-03-04,La Verne,CA,2,5568001.0,2784000.5,1,2
2002-12-02,Peoria,IL,1,5554312.0,5554312.0,1,1
2002-12-08,ONLINE,,1,5553260.0,5553260.0,1,1
2002-10-05,La Verne,CA,6,5527989.0,921331.5,1,2
2002-11-04,La Verne,CA,3,5494821.0,1831607.0,1,3
2003-02-12,La Verne,CA,3,5470603.0,1823534.3333333333,1,2
2002-10-14,Tilden,NE,1,5449017.0,5449017.0,1,1
2002-09-21,Monterey Park,CA,8,5383732.0,672966.5,1,2
2003-01-09,Mira Loma,CA,4,5273701.0,1318425.25,1,1
2002-11-20,La Verne,CA,3,5223950.0,1741316.6666666667,1,3
2003-05-18,La Verne,CA,2,5164458.0,2582229.0,1,2
2002-12-28,La Verne,CA,2,5134186.0,2567093.0,1,2
2003-02-16,La Verne,CA,2,5133659.0,2566829.5,1,2
2002-11-24,La Verne,CA,2,5099701.0,2549850.5,1,2
2002-12-12,La Verne,CA,2,5096806.0,2548403.0,1,2
2002-11-16,La Verne,CA,2,5088119.0,2544059.5,1,2
2003-04-12,ONLINE,,1,5066270.0,5066270.0,1,1
2002-09-01,Monterey Park,CA,5,5064690.0,1012938.0,1,1
2003-04-16,La Verne,CA,2,4996512.0,2498256.0,1,2
2003-01-08,La Verne,CA,2,4991774.0,2495887.0,1,2
2003-04-01,Ontario,CA,1,4959395.0,4959395.0,1,1
2003-02-17,ONLINE,,1,4887269.0,4887269.0,1,1
2002-10-08,La Verne,CA,2,4788818.0,2394409.0,1,2
2002-10-24,La Verne,CA,4,4763810.0,1190952.5,1,2
2002-12-10,La Verne,CA,2,4739592.0,2369796.0,1,2
2003-03-01,La Verne,CA,2,4717217.0,2358608.5,1,2
2002-11-01,Mira Loma,CA,2,4692736.0,2346368.0,1,2
2002-12-11,Mira Loma,CA,1,4679048.0,4679048.0,1,1
2003-03-05,La Verne,CA,2,4639826.0,2319913.0,1,2
2002-11-29,La Verne,CA,1,4554799.0,4554799.0,1,1
2003-01-25,La Verne,CA,2,4525317.0,2262658.5,1,2
2002-10-12,La Verne,CA,1,4447662.0,4447662.0,1,1
2003-05-30,Mira Loma,CA,2,4366322.0,2183161.0,1,1
2002-11-08,La Verne,CA,2,4334206.0,2167103.0,1,2
2002-10-22,La Verne,CA,1,4329995.0,4329995.0,1,1
2003-02-18,La Verne,CA,2,4315517.0,2157758.5,1,2
2003-01-20,La Verne,CA,2,4235493.0,2117746.5,1,1
2002-12-29,La Verne,CA,1,4216276.0,4216276.0,1,1
2002-10-28,La Verne,CA,2,4191532.0,2095766.0,1,2
2003-04-30,La Verne,CA,1,4176264.0,4176264.0,1,1
2003-04-06,La Verne,CA,1,4161522.0,4161522.0,1,1
2003-07-27,Mira Loma,CA,1,4161259.0,4161259.0,1,1
2003-04-17,La Verne,CA,1,4140727.0,4140727.0,1,1
2003-01-07,La Verne,CA,1,4138884.0,4138884.0,1,1
2003-03-21,La Verne,CA,2,4105979.0,2052989.5,1,2
2003-04-21,La Verne,CA,1,4079129.0,4079129.0,1,1
2002-10-19,La Verne,CA,2,4060176.0,2030088.0,1,2
2003-01-29,Mira Loma,CA,1,4052806.0,4052806.0,1,1
2003-03-07,La Verne,CA,5,4052016.0,810403.2,1,3
2002-12-26,Monterey Park,CA,2,4005160.0,2002580.0,1,1
2002-11-10,Mira Loma,CA,1,4004896.0,4004896.0,1,1
2003-06-22,La Verne,CA,1,3959356.0,3959356.0,1,1
2002-11-05,Monterey Park,CA,1,3896179.0,3896179.0,1,1
2002-12-02,Monterey Park,CA,1,3883807.0,3883807.0,1,1
2003-07-03,Mira Loma,CA,1,3845637.0,3845637.0,1,1
2003-05-26,Monterey Park,CA,1,3841425.0,3841425.0,1,1
2002-12-14,Monterey Park,CA,1,3840636.0,3840636.0,1,1
2002-11-02,La Verne,CA,2,3816681.0,1908340.5,1,2
2003-05-15,Mira Loma,CA,1,3796412.0,3796412.0,1,1
2002-11-25,Mira Loma,CA,1,3765876.0,3765876.0,1,1
2003-03-23,La Verne,CA,3,3764560.0,1254853.3333333333,1,3
2002-12-23,Jefferson City,MO,3,3752714.0,1250904.6666666667,1,3
2002-10-10,La Verne,CA,1,3739553.0,3739553.0,1,1
2002-12-11,La Verne,CA,1,3716651.0,3716651.0,1,1
2002-11-07,Monterey Park,CA,1,3707964.0,3707964.0,1,1
2002-12-23,Monterey Park,CA,2,3703489.0,1851744.5,1,2
2003-05-27,La Verne,CA,1,3687432.0,3687432.0,1,1
2002-10-03,La Verne,CA,3,3669006.0,1223002.0,1,1
2002-12-12,Monterey Park,CA,1,3645050.0,3645050.0,1,1
2003-06-18,Monterey Park,CA,1,3631625.0,3631625.0,1,1
2003-03-08,La Verne,CA,1,3627414.0,3627414.0,1,1
2003-04-10,Mira Loma,CA,1,3613462.0,3613462.0,1,1
2003-04-26,La Verne,CA,1,3610040.0,3610040.0,1,1
2003-04-03,La Verne,CA,2,3584506.0,1792253.0,1,2
2002-10-31,La Verne,CA,1,3569501.0,3569501.0,1,1
2003-07-24,La Verne,CA,1,3566606.0,3566606.0,1,1
2003-03-18,La Verne,CA,1,3539492.0,3539492.0,1,1
2003-01-29,La Verne,CA,1,3535807.0,3535807.0,1,1
2002-12-09,La Verne,CA,1,3534227.0,3534227.0,1,1
2003-01-23,Mira Loma,CA,1,3528700.0,3528700.0,1,1
2003-03-28,La Verne,CA,2,3521856.0,1760928.0,1,2
2003-04-11,La Verne,CA,1,3512115.0,3512115.0,1,1
2003-06-13,Mira Loma,CA,1,3507640.0,3507640.0,1,1
2003-04-10,La Verne,CA,2,3460521.0,1730260.5,1,1
2002-10-27,Mira Loma,CA,1,3448939.0,3448939.0,1,1
2003-01-12,La Verne,CA,2,3424194.0,1712097.0,1,2
2003-03-13,La Verne,CA,1,3416560.0,3416560.0,1,1
2002-12-18,Mira Loma,CA,1,3412349.0,3412349.0,1,1
2002-11-30,La Verne,CA,2,3405241.0,1702620.5,1,2
2002-11-23,Monterey Park,CA,1,3397607.0,3397607.0,1,1
2002-12-01,La Verne,CA,1,3386025.0,3386025.0,1,1
2002-12-10,ONLINE,,1,3380234.0,3380234.0,1,1
2003-02-13,La Verne,CA,2,3365229.0,1682614.5,1,2
2002-11-18,Mira Loma,CA,1,3351804.0,3351804.0,1,1
2002-11-26,La Verne,CA,1,3338115.0,3338115.0,1,1
2003-05-25,ONLINE,,1,3317320.0,3317320.0,1,1
2003-06-27,La Verne,CA,1,3310212.0,3310212.0,1,1
2003-04-02,Monterey Park,CA,1,3309949.0,3309949.0,1,1
2003-05-04,La Verne,CA,1,3307580.0,3307580.0,1,1
2003-03-19,La Verne,CA,1,3297314.0,3297314.0,1,1
2003-05-17,La Verne,CA,1,3284152.0,3284152.0,1,1
2003-01-27,Mira Loma,CA,1,3280730.0,3280730.0,1,1
2003-05-25,La Verne,CA,4,3265199.0,816299.75,1,4
2002-12-27,La Verne,CA,1,3263882.0,3263882.0,1,1
2003-01-03,Monterey Park,CA,1,3255196.0,3255196.0,1,1
2003-04-23,La Verne,CA,1,3182542.0,3182542.0,1,1
2003-05-06,La Verne,CA,1,3178857.0,3178857.0,1,1
2002-12-30,La Verne,CA,3,3175171.0,1058390.3333333333,1,3
2002-12-19,La Verne,CA,1,3144636.0,3144636.0,1,1
2003-06-02,La Verne,CA,2,3131474.0,1565737.0,1,1
2003-06-10,Mira Loma,CA,1,3124893.0,3124893.0,1,1
2002-10-09,Mira Loma,CA,1,3112784.0,3112784.0,1,1
2002-09-25,Monterey Park,CA,3,3109890.0,1036630.0,1,1
2003-06-03,La Verne,CA,1,3097253.0,3097253.0,1,1
2002-09-07,La Verne,CA,4,3089356.0,772339.0,1,1
2002-12-23,La Verne,CA,1,3083828.0,3083828.0,1,1
2003-03-30,Monterey Park,CA,1,3081722.0,3081722.0,1,1
2002-11-07,La Verne,CA,1,3076194.0,3076194.0,1,1
2003-05-15,Carrizo Springs,TX,1,3066718.0,3066718.0,1,1
2003-01-31,La Verne,CA,1,3039867.0,3039867.0,1,1
2003-04-13,La Verne,CA,3,3015386.0,1005128.6666666666,1,3
2002-10-17,La Verne,CA,1,3002224.0,3002224.0,1,1
2003-06-24,Mira Loma,CA,2,2990116.0,1495058.0,1,2
2003-05-19,La Verne,CA,2,2909038.0,1454519.0,1,2
2003-01-04,Monterey Park,CA,1,2888506.0,2888506.0,1,1
2003-01-22,La Verne,CA,1,2884820.0,2884820.0,1,1
2003-03-03,La Verne,CA,1,2826908.0,2826908.0,1,1
2002-11-05,Mira Loma,CA,1,2809271.0,2809271.0,1,1
2003-03-24,La Verne,CA,2,2737934.0,1368967.0,1,2
2003-05-03,Monterey Park,CA,2,2721876.0,1360938.0,1,2
2003-06-23,La Verne,CA,1,2703713.0,2703713.0,1,1
2003-05-07,La Verne,CA,1,2690814.0,2690814.0,1,1
2002-10-14,La Verne,CA,1,2652118.0,2652118.0,1,1
2002-10-08,Mira Loma,CA,1,2632376.0,2632376.0,1,1
2002-11-18,La Verne,CA,1,2630270.0,2630270.0,1,1
2002-11-25,Diamond Bar,CA,1,2615528.0,2615528.0,1,1
2002-12-03,Chicago,IL,2,2585782.0,1292891.0,1,2
2003-02-19,La Verne,CA,1,2561565.0,2561565.0,1,1
2003-01-07,Monterey Park,CA,2,2546823.0,1273411.5,1,1
2003-04-14,La Verne,CA,2,2464693.0,1232346.5,1,2
2002-10-18,La Verne,CA,2,2446530.0,1223265.0,1,2
2002-10-01,Monterey Park,CA,3,2440212.0,813404.0,1,1
2002-09-08,Mira Loma,CA,4,2375456.0,593864.0,1,1
2002-12-04,Chicago,IL,1,2353080.0,2353080.0,1,1
2003-06-01,La Verne,CA,2,2286218.0,1143109.0,1,2
2003-06-08,La Verne,CA,1,2272003.0,2272003.0,1,1
2002-11-09,Mira Loma,CA,1,2261474.0,2261474.0,1,1
2003-03-23,Mira Loma,CA,1,2244363.0,2244363.0,1,1
2003-03-14,La Verne,CA,2,2171447.0,1085723.5,1,2
2002-11-28,La Verne,CA,1,2143543.0,2143543.0,1,1
2002-12-06,Chicago,IL,1,2101425.0,2101425.0,1,1
2002-12-07,Mira Loma,CA,1,2078787.0,2078787.0,1,1
2003-02-17,La Verne,CA,1,2062466.0,2062466.0,1,1
2002-10-30,Monterey Park,CA,1,2049304.0,2049304.0,1,1
2003-01-15,Diamond Bar,CA,1,2018242.0,2018242.0,1,1
2003-02-02,Bell Gardens,CA,1,2012978.0,2012978.0,1,1
2002-12-01,Monterey Park,CA,1,1996920.0,1996920.0,1,1
2002-12-15,Mira Loma,CA,1,1982442.0,1982442.0,1,1
2003-06-05,La Verne,CA,1,1944273.0,1944273.0,1,1
2003-06-14,ONLINE,,2,1934796.0,967398.0,1,1
2003-07-26,La Verne,CA,1,1924003.0,1924003.0,1,1
2003-04-02,La Verne,CA,1,1870040.0,1870040.0,1,1
2003-04-30,Mira Loma,CA,1,1853982.0,1853982.0,1,1
2002-12-21,La Verne,CA,1,1847138.0,1847138.0,1,1
2002-11-25,La Verne,CA,3,1824499.0,608166.3333333334,1,1
2003-05-09,Spring Valley,CA,1,1810021.0,1810021.0,1,1
2003-01-24,Mira Loma,CA,1,1803177.0,1803177.0,1,1
2003-06-12,La Verne,CA,1,1786856.0,1786856.0,1,1
2003-04-10,Monterey Park,CA,1,1786330.0,1786330.0,1,1
2003-05-23,La Verne,CA,1,1777643.0,1777643.0,1,1
2003-06-01,Mira Loma,CA,1,1769483.0,1769483.0,1,1
2003-04-04,La Verne,CA,2,1761586.0,880793.0,1,2
2003-03-12,Sioux City,IA,1,1757637.0,1757637.0,1,1
2002-12-02,La Verne,CA,3,1748161.0,582720.3333333334,1,1
2003-04-20,La Verne,CA,2,1740526.0,870263.0,1,2
2002-12-28,Diamond Bar,CA,1,1727102.0,1727102.0,1,1
2003-01-04,La Verne,CA,1,1724206.0,1724206.0,1,1
2003-07-06,Mira Loma,CA,1,1703673.0,1703673.0,1,1
2002-11-13,La Verne,CA,1,1682088.0,1682088.0,1,1
2003-04-15,La Verne,CA,1,1644972.0,1644972.0,1,1
2002-10-31,Mira Loma,CA,3,1607855.0,535951.6666666666,1,1
2003-05-29,Monterey Park,CA,1,1605223.0,1605223.0,1,1
2003-03-31,Monterey Park,CA,1,1588902.0,1588902.0,1,1
2003-06-18,La Verne,CA,1,1582847.0,1582847.0,1,1
2003-01-13,La Verne,CA,1,1563105.0,1563105.0,1,1
2002-12-11,ONLINE,,1,1537834.0,1537834.0,1,1
2002-12-15,La Verne,CA,1,1529410.0,1529410.0,1,1
2002-11-15,Ontario,CA,1,1527568.0,1527568.0,1,1
2003-05-11,La Verne,CA,3,1525988.0,508662.6666666667,1,1
2003-03-10,Fontanelle,IA,1,1520197.0,1520197.0,1,1
2002-12-26,La Verne,CA,1,1507035.0,1507035.0,1,1
2003-03-17,La Verne,CA,1,1492030.0,1492030.0,1,1
2003-04-01,La Verne,CA,2,1488345.0,744172.5,1,2
2003-07-20,La Verne,CA,1,1480185.0,1480185.0,1,1
2003-01-12,Mira Loma,CA,1,1465970.0,1465970.0,1,1
2003-02-02,Playa Vista,CA,1,1445437.0,1445437.0,1,1
2003-02-14,La Verne,CA,1,1419640.0,1419640.0,1,1
2002-12-22,Monterey Park,CA,1,1414639.0,1414639.0,1,1
2003-02-28,La Verne,CA,2,1398582.0,699291.0,1,2
2003-02-04,Playa Vista,CA,1,1398581.0,1398581.0,1,1
2002-10-09,ONLINE,,1,1397528.0,1397528.0,1,1
2002-11-19,Monterey Park,CA,1,1393580.0,1393580.0,1,1
2003-06-20,Mira Loma,CA,1,1352515.0,1352515.0,1,1
2003-03-15,La Verne,CA,1,1335404.0,1335404.0,1,1
2002-11-25,Monterey Park,CA,1,1334088.0,1334088.0,1,1
2002-12-15,Monterey Park,CA,1,1321453.0,1321453.0,1,1
2003-04-27,La Verne,CA,1,1319347.0,1319347.0,1,1
2003-07-15,Monterey Park,CA,1,1319083.0,1319083.0,1,1
2003-05-23,Monterey Park,CA,1,1300130.0,1300130.0,1,1
2002-10-21,Mira Loma,CA,3,1291970.0,430656.6666666667,1,1
2003-06-16,Monterey Park,CA,1,1266436.0,1266436.0,1,1
2002-12-19,Monterey Park,CA,1,1256433.0,1256433.0,1,1
2003-06-28,Monterey Park,CA,1,1235637.0,1235637.0,1,1
2003-01-23,La Verne,CA,1,1231952.0,1231952.0,1,1
2002-12-07,Chicago,IL,2,1220896.0,610448.0,1,1
2002-12-28,Monterey Park,CA,1,1218790.0,1218790.0,1,1
2002-11-01,Monterey Park,CA,1,1213525.0,1213525.0,1,1
2003-02-06,Manhattan Beach,CA,1,1178778.0,1178778.0,1,1
2003-06-13,Monterey Park,CA,1,1177462.0,1177462.0,1,1
2003-06-21,Monterey Park,CA,1,1162720.0,1162720.0,1,1
2003-01-06,La Verne,CA,1,1157982.0,1157982.0,1,1
2003-06-29,Monterey Park,CA,1,1151928.0,1151928.0,1,1
2002-10-21,La Verne,CA,1,1150085.0,1150085.0,1,1
2003-07-23,Monterey Park,CA,1,1132711.0,1132711.0,1,1
2003-06-11,La Verne,CA,1,1124551.0,1124551.0,1,1
2002-12-31,La Verne,CA,1,1114285.0,1114285.0,1,1
2003-05-21,Monterey Park,CA,1,1104282.0,1104282.0,1,1
2003-06-20,Monterey Park,CA,1,1102965.0,1102965.0,1,1
2003-06-06,Monterey Park,CA,1,1085855.0,1085855.0,1,1
2002-10-20,La Verne,CA,1,1079800.0,1079800.0,1,1
2002-11-10,Monterey Park,CA,1,1073483.0,1073483.0,1,1
2003-05-14,Austin,TX,2,1068481.0,534240.5,1,2
2003-03-31,La Verne,CA,1,1056899.0,1056899.0,1,1
2003-06-09,La Verne,CA,1,1055319.0,1055319.0,1,1
2002-12-21,Monterey Park,CA,1,1054530.0,1054530.0,1,1
2003-06-01,Monterey Park,CA,1,1041631.0,1041631.0,1,1
2003-04-28,La Verne,CA,1,1035313.0,1035313.0,1,1
2003-01-21,Monterey Park,CA,1,1032154.0,1032154.0,1,1
2003-03-11,Estherville,IA,1,1031365.0,1031365.0,1,1
2002-11-15,Monterey Park,CA,1,1031365.0,1031365.0,1,1
2002-10-25,Monterey Park,CA,1,1029785.0,1029785.0,1,1
2002-11-29,Monterey Park,CA,1,1020309.0,1020309.0,1,1
2003-06-30,La Verne,CA,1,1014518.0,1014518.0,1,1
2002-10-26,Monterey Park,CA,1,1011359.0,1011359.0,1,1
2002-12-07,La Verne,CA,1,1011095.0,1011095.0,1,1
2003-01-26,La Verne,CA,1,993459.0,993459.0,1,1
2002-10-11,Monterey Park,CA,1,992142.0,992142.0,1,1
2003-03-01,Monterey Park,CA,1,990563.0,990563.0,1,1
2002-10-31,Monterey Park,CA,1,990563.0,990563.0,1,1
2002-12-27,Monterey Park,CA,1,981613.0,981613.0,1,1
2003-03-15,Monterey Park,CA,1,977664.0,977664.0,1,1
2002-10-27,La Verne,CA,1,975558.0,975558.0,1,1
2003-02-25,Zurich,Switzerland,1,973189.0,973189.0,1,1
2003-05-02,Monterey Park,CA,1,972926.0,972926.0,1,1
2003-03-22,Monterey Park,CA,1,966608.0,966608.0,1,1
2003-01-10,La Verne,CA,1,966082.0,966082.0,1,1
2003-01-16,La Verne,CA,1,961607.0,961607.0,1,1
2003-03-09,La Verne,CA,1,955816.0,955816.0,1,1
2003-03-12,Onawa,IA,1,950288.0,950288.0,1,1
2002-10-30,La Verne,CA,1,945549.0,945549.0,1,1
2002-10-25,Diamond Bar,CA,1,942917.0,942917.0,1,1
2003-07-18,La Verne,CA,1,941074.0,941074.0,1,1
2003-05-24,Monterey Park,CA,1,937652.0,937652.0,1,1
2002-11-28,Monterey Park,CA,1,937126.0,937126.0,1,1
2003-03-13,Onawa,IA,1,930282.0,930282.0,1,1
2003-05-01,Monterey Park,CA,1,926859.0,926859.0,1,1
2003-06-20,La Verne,CA,1,926070.0,926070.0,1,1
2003-05-27,Mira Loma,CA,1,918962.0,918962.0,1,1
2003-02-23,La Verne,CA,2,918699.0,459349.5,1,2
2003-02-04,Manhattan Beach,CA,1,906064.0,906064.0,1,1
2003-07-06,La Verne,CA,1,898693.0,898693.0,1,1
2002-09-30,Mira Loma,CA,3,892374.0,297458.0,1,1
2002-12-19,Mira Loma,CA,1,891322.0,891322.0,1,1
2003-06-12,Monterey Park,CA,1,874212.0,874212.0,1,1
2003-01-30,Mira Loma,CA,2,865262.0,432631.0,1,2
2003-01-27,Monterey Park,CA,1,862629.0,862629.0,1,1
2003-04-12,Mira Loma,CA,1,857102.0,857102.0,1,1
2003-01-29,Monterey Park,CA,1,848415.0,848415.0,1,1
2003-06-03,Monterey Park,CA,1,844466.0,844466.0,1,1
2003-04-22,La Verne,CA,1,833410.0,833410.0,1,1
2003-05-04,Monterey Park,CA,1,831304.0,831304.0,1,1
2002-10-09,Monterey Park,CA,1,816300.0,816300.0,1,1
2002-11-02,Monterey Park,CA,1,802875.0,802875.0,1,1
2002-10-29,Monterey Park,CA,1,788397.0,788397.0,1,1
2003-01-05,La Verne,CA,1,777867.0,777867.0,1,1
2003-06-19,La Verne,CA,1,774182.0,774182.0,1,1
2003-04-17,Mira Loma,CA,1,762599.0,762599.0,1,1
2003-03-30,La Verne,CA,1,757071.0,757071.0,1,1
2002-11-05,ONLINE,,1,747331.0,747331.0,1,1
2003-05-09,Mira Loma,CA,1,739698.0,739698.0,1,1
2003-04-19,Monterey Park,CA,1,705477.0,705477.0,1,1
2003-02-07,La Verne,CA,1,665201.0,665201.0,1,1
2003-05-02,Mira Loma,CA,1,658094.0,658094.0,1,1
2003-04-19,La Verne,CA,1,653356.0,653356.0,1,1
2002-11-01,La Verne,CA,1,649407.0,649407.0,1,1
2003-05-17,Monterey Park,CA,1,621241.0,621241.0,1,1
2003-04-28,Mira Loma,CA,1,570699.0,570699.0,1,1
2003-04-12,La Verne,CA,1,554378.0,554378.0,1,1
2003-04-23,Monterey Park,CA,1,523316.0,523316.0,1,1
2003-07-20,Monterey Park,CA,1,498835.0,498835.0,1,1
2003-02-02,La Verne,CA,1,492517.0,492517.0,1,1
2003-05-26,La Verne,CA,1,409861.0,409861.0,1,1
2003-05-01,ONLINE,,1,394067.0,394067.0,1,1
2003-05-20,Monterey Park,CA,1,371428.0,371428.0,1,1
2003-03-26,Monterey Park,CA,1,331153.0,331153.0,1,1
2003-06-22,Monterey Park,CA,1,327204.0,327204.0,1,1
2003-03-10,Massena,IA,1,315622.0,315622.0,1,1
2003-07-13,La Verne,CA,1,291930.0,291930.0,1,1
2003-06-28,La Verne,CA,1,277716.0,277716.0,1,1
2003-02-09,Mira Loma,CA,1,269555.0,269555.0,1,1
2003-02-06,Bell Gardens,CA,1,266133.0,266133.0,1,1
2002-12-05,Chicago,IL,1,261132.0,261132.0,1,1
2002-12-24,ONLINE,,1,261132.0,261132.0,1,1
2002-10-29,Mira Loma,CA,1,256920.0,256920.0,1,1
2003-04-21,Mira Loma,CA,1,244811.0,244811.0,1,1
2003-07-14,ONLINE,,1,225068.0,225068.0,1,1
2003-05-29,ONLINE,,1,221120.0,221120.0,1,1
2003-02-24,Zurich,Switzerland,1,197955.0,197955.0,1,1
2003-01-10,ONLINE,,1,171368.0,171368.0,1,1
2003-07-22,La Verne,CA,1,164260.0,164260.0,1,1
